"","casenum","statenum","vehnum","day","month","year","landuse","age","bodytype","vfatcount","numoccs","modelyr","cellphone_use"
"449",343,1,2,2,7,2015,2,46,31,0,2,2004,0
"450",343,1,3,2,7,2015,2,22,4,1,1,2005,0
"451",343,1,4,2,7,2015,2,24,4,0,4,2007,0
"452",343,1,5,2,7,2015,2,51,16,0,2,2006,0
"453",343,1,6,2,7,2015,2,45,15,0,5,2008,0
"454",343,1,7,2,7,2015,2,25,4,0,2,2011,0
"455",345,1,1,30,6,2015,2,20,15,1,1,2002,0
"456",347,1,1,21,5,2015,1,27,4,1,1,2012,0
"457",348,1,1,7,6,2015,1,47,4,3,3,2008,0
"458",348,1,2,7,6,2015,1,51,31,0,2,2003,0
"459",349,1,1,17,6,2015,1,50,21,1,5,2014,0
"460",350,1,1,22,6,2015,2,24,4,0,1,2004,0
"461",351,1,1,1,7,2015,1,30,14,1,2,2003,0
"462",352,1,1,2,7,2015,1,25,4,0,1,2008,0
"463",353,1,1,2,7,2015,1,37,31,1,1,2001,0
"464",353,1,2,2,7,2015,1,40,31,0,1,2011,0
"465",354,1,1,4,7,2015,1,27,14,1,3,2000,0
"466",355,1,1,4,7,2015,1,42,5,1,1,2004,0
"467",356,1,1,5,7,2015,2,27,4,1,1,2009,0
"468",356,1,2,5,7,2015,2,57,4,0,1,2003,0
"469",356,1,3,5,7,2015,2,43,4,0,1,2010,0
"470",357,1,1,7,7,2015,2,19,4,0,1,2010,0
"471",358,1,1,2,7,2015,1,25,4,2,3,2005,0
"472",359,1,1,7,7,2015,2,74,15,1,1,1997,0
"473",360,1,1,8,7,2015,2,18,2,1,2,2007,0
"474",361,1,1,9,7,2015,1,35,4,1,1,2000,0
"475",362,1,1,28,7,2015,2,37,4,1,2,1992,0
"476",364,1,1,29,7,2015,2,30,4,1,1,2000,0
"477",365,1,1,29,7,2015,2,39,14,0,2,2012,0
"478",366,1,1,20,7,2015,1,27,14,1,3,2000,0
"479",367,1,1,23,7,2015,2,54,31,1,1,1997,0
"480",368,1,2,25,7,2015,2,21,14,0,2,2008,0
"481",370,1,1,28,7,2015,2,69,15,0,1,2011,0
"482",370,1,2,28,7,2015,2,54,4,1,2,2001,0
"483",371,1,1,28,7,2015,1,50,4,1,1,2011,0
"484",371,1,2,28,7,2015,1,77,31,0,1,2001,0
"485",373,1,1,19,7,2015,2,63,31,0,1,2000,0
"486",374,1,1,31,7,2015,1,23,4,0,1,2005,1
"487",374,1,2,31,7,2015,1,22,31,1,1,2004,0
"488",375,1,1,7,7,2015,1,17,30,1,4,1990,0
"489",376,1,1,1,7,2015,2,50,4,1,1,2006,0
"490",377,1,1,22,5,2015,1,30,31,0,2,2005,0
"491",377,1,2,22,5,2015,1,32,4,1,1,1997,0
"492",378,1,1,12,6,2015,1,36,14,1,1,1998,0
"493",379,1,1,2,7,2015,1,47,4,1,1,1997,0
"494",380,1,1,1,7,2015,2,43,4,1,2,2011,0
"495",382,1,1,5,7,2015,1,86,30,1,1,1998,0
"496",384,1,1,7,7,2015,1,52,4,0,1,2002,0
"497",384,1,2,7,7,2015,1,69,4,1,1,2008,0
"498",384,1,3,7,7,2015,1,35,15,0,5,2012,0
"499",385,1,1,8,7,2015,1,90,4,1,1,2002,0
"500",386,1,1,9,7,2015,1,24,4,1,6,2007,0
"501",386,1,2,9,7,2015,1,23,4,0,2,2013,0
"502",386,1,3,9,7,2015,1,31,14,0,1,2005,0
"503",387,1,1,9,7,2015,2,44,2,1,2,2000,0
"504",387,1,2,9,7,2015,2,38,15,0,1,2007,0
"505",388,1,1,10,7,2015,1,17,3,1,4,2001,0
"506",390,1,1,11,7,2015,1,19,2,1,1,2004,0
"507",391,1,1,11,7,2015,2,64,4,1,1,2015,0
"508",391,1,2,11,7,2015,2,25,4,0,2,2009,0
"509",393,1,1,17,7,2015,2,63,14,0,1,2004,0
"510",393,1,2,17,7,2015,2,49,30,1,1,2003,0
"511",394,1,1,18,7,2015,1,29,31,1,1,2014,0
"512",395,1,1,18,7,2015,1,40,31,0,1,2000,0
"513",395,1,2,18,7,2015,1,63,4,1,2,2000,0
"514",396,1,1,18,7,2015,1,66,31,1,2,2004,0
"515",397,1,1,19,7,2015,1,71,5,1,1,2015,0
"516",397,1,2,19,7,2015,1,33,4,0,1,1999,0
"517",398,1,1,19,7,2015,1,37,31,1,3,1998,0
"518",399,1,1,19,7,2015,2,49,6,0,1,2013,0
"519",400,1,1,20,7,2015,1,18,4,1,1,2015,0
"520",401,1,1,22,7,2015,1,31,30,1,1,1998,0
"521",402,1,1,25,7,2015,2,30,4,1,2,2000,0
"522",403,1,1,4,8,2015,1,20,31,1,1,2008,0
"523",404,1,1,10,7,2015,1,52,30,1,1,2009,0
"524",405,1,2,6,7,2015,2,42,31,0,2,2001,0
"525",407,1,1,19,7,2015,1,37,4,1,2,2013,0
"526",408,1,1,25,7,2015,1,21,31,1,1,2004,0
"527",409,1,1,30,7,2015,2,22,1,1,1,1999,0
"528",409,1,2,30,7,2015,2,73,6,0,1,2014,0
"529",410,1,1,1,8,2015,2,83,4,1,1,2002,0
"530",410,1,2,1,8,2015,2,23,14,0,1,2003,0
"531",411,1,1,2,8,2015,1,31,4,0,1,2010,0
"532",411,1,2,2,8,2015,1,75,6,1,3,2008,0
"533",414,1,1,4,8,2015,2,73,6,0,1,2010,0
"534",415,1,1,4,8,2015,1,57,31,1,1,2000,0
"535",416,1,1,7,8,2015,2,84,4,1,1,2010,0
"536",416,1,2,7,8,2015,2,35,4,0,1,2011,0
"537",417,1,1,7,8,2015,1,71,20,1,1,1996,0
"538",418,1,1,7,8,2015,1,17,4,1,1,1996,1
"539",418,1,2,7,8,2015,1,32,31,0,1,2008,0
"540",419,1,1,7,8,2015,2,21,4,2,2,2009,0
"541",420,1,1,2,8,2015,1,53,4,1,1,2013,0
"542",420,1,2,2,8,2015,1,70,21,0,3,1996,0
"543",421,1,1,6,6,2015,1,68,31,1,1,2001,0
"544",421,1,2,6,6,2015,1,71,31,0,1,2007,0
"545",422,1,1,25,6,2015,1,23,2,1,3,2003,0
"546",423,1,1,29,7,2015,1,19,31,0,1,1995,0
"547",423,1,2,29,7,2015,1,39,4,2,3,2001,0
"548",424,1,1,31,7,2015,1,37,14,1,2,2002,0
"549",425,1,1,4,8,2015,1,45,4,1,1,2004,0
"550",425,1,2,4,8,2015,1,35,15,0,2,2005,0
"551",427,1,1,5,8,2015,1,42,31,1,1,1992,0
"552",428,1,1,5,8,2015,1,17,4,1,2,2005,0
"553",429,1,1,5,8,2015,2,31,31,0,1,2004,0
"554",430,1,1,6,8,2015,1,16,14,1,3,1999,0
"555",431,1,1,9,8,2015,1,27,15,1,2,2001,0
"556",432,1,1,12,8,2015,2,78,31,1,1,1987,0
"557",434,1,1,13,8,2015,1,41,14,1,2,2012,0
"558",435,1,1,14,8,2015,1,54,15,1,2,1999,0
"559",436,1,1,10,8,2015,1,84,31,1,1,2014,0
"560",437,1,1,16,8,2015,1,23,4,1,1,1991,0
"561",439,1,1,5,7,2015,2,33,15,1,2,2003,0
"562",440,1,1,1,7,2015,1,25,31,0,1,2007,0
"563",440,1,3,1,7,2015,1,70,20,1,2,1998,0
"564",441,1,1,21,7,2015,1,53,40,1,2,1999,0
"565",441,1,2,21,7,2015,1,43,31,0,1,2015,0
"566",442,1,1,17,7,2015,2,27,30,0,1,1995,0
"567",443,1,1,7,8,2015,1,78,31,1,1,2003,0
"568",444,1,1,7,8,2015,1,55,4,1,1,2014,0
"569",445,1,1,8,8,2015,1,73,6,0,1,2011,0
"570",446,1,1,9,8,2015,2,75,4,0,1,2009,1
"571",447,1,1,8,8,2015,1,45,31,1,1,1993,0
"572",448,1,1,12,8,2015,1,33,31,1,1,2002,0
"573",449,1,1,14,8,2015,1,16,31,0,1,2004,0
"574",450,1,1,15,8,2015,1,48,4,1,1,2011,0
"575",451,1,1,15,8,2015,1,68,30,1,1,1993,0
"576",451,1,2,15,8,2015,1,72,31,0,1,2002,0
"577",451,1,3,15,8,2015,1,73,20,0,5,2012,0
"578",452,1,1,2,8,2015,2,34,4,1,1,2008,0
"579",453,1,1,14,8,2015,1,52,2,1,1,1997,0
"580",454,1,1,18,8,2015,1,59,4,1,1,2006,0
"581",454,1,2,18,8,2015,1,29,31,0,3,1998,0
"582",455,1,1,20,8,2015,1,24,4,2,2,2005,0
"583",456,1,1,22,8,2015,1,43,31,1,1,1985,0
"584",457,1,1,24,8,2015,2,45,15,1,1,2001,0
"585",458,1,1,23,8,2015,1,33,15,1,2,2000,0
"586",459,1,1,22,8,2015,2,35,3,1,3,1994,0
"587",460,1,1,18,8,2015,1,24,4,0,1,2007,0
"588",460,1,2,18,8,2015,1,70,4,1,2,2012,0
"589",461,1,1,12,8,2015,1,27,15,1,2,2001,0
"590",463,1,1,13,8,2015,2,59,3,1,2,1994,0
"591",463,1,2,13,8,2015,2,48,2,0,1,2011,0
"592",464,1,1,5,8,2015,2,23,31,0,3,2001,0
"593",464,1,2,5,8,2015,2,84,31,1,1,1996,0
"594",465,1,1,23,8,2015,2,23,14,0,1,2012,0
"595",467,1,1,29,8,2015,1,23,6,0,1,2008,0
"596",467,1,2,29,8,2015,1,28,4,1,2,2009,0
"597",469,1,1,26,7,2015,1,86,4,1,1,2010,0
"598",469,1,2,26,7,2015,1,48,4,0,1,1995,0
"599",471,1,1,17,8,2015,1,34,4,0,2,1997,0
"600",472,1,1,18,8,2015,1,43,4,1,2,2005,0
"601",472,1,2,18,8,2015,1,35,4,0,1,2009,0
"602",474,1,1,24,8,2015,1,44,21,0,2,2006,0
"603",475,1,1,28,8,2015,1,61,14,1,1,1995,0
"604",476,1,1,29,8,2015,1,33,30,0,1,2002,0
"605",477,1,1,31,8,2015,1,64,14,1,1,1999,0
"606",478,1,1,3,9,2015,2,66,31,0,1,2014,0
"607",479,1,1,4,9,2015,1,21,30,1,3,2008,0
"608",480,1,1,8,8,2015,2,41,4,1,1,2009,0
"609",481,1,1,23,8,2015,1,31,15,1,1,2012,0
"610",482,1,1,6,9,2015,2,20,4,1,1,2003,0
"611",483,1,1,1,8,2015,2,58,4,1,3,2006,0
"612",483,1,2,1,8,2015,2,40,31,0,3,2007,0
"613",484,1,1,28,8,2015,1,57,40,0,1,2004,0
"614",484,1,2,28,8,2015,1,31,14,1,2,2011,0
"615",484,1,3,28,8,2015,1,30,20,0,4,2004,0
"616",485,1,1,29,8,2015,1,24,4,1,1,1997,0
"617",486,1,1,1,9,2015,1,29,31,1,1,1988,0
"618",486,1,2,1,9,2015,1,21,4,0,2,2009,0
"619",487,1,1,1,9,2015,1,32,4,1,1,2000,0
"620",488,1,1,1,9,2015,1,25,16,1,1,2002,0
"621",489,1,1,4,9,2015,2,46,20,0,2,2003,0
"622",490,1,1,4,9,2015,2,58,4,2,2,1995,0
"623",490,1,2,4,9,2015,2,21,4,0,1,1998,0
"624",491,1,1,5,9,2015,1,53,14,1,2,2007,0
"625",492,1,1,7,9,2015,2,34,5,1,1,2007,0
"626",493,1,1,7,9,2015,1,20,4,1,1,2009,0
"627",494,1,2,7,9,2015,2,32,4,0,1,2012,0
"628",495,1,1,16,8,2015,1,29,4,1,3,2009,0
"629",496,1,1,19,8,2015,2,38,31,1,1,1998,0
"630",498,1,1,28,8,2015,2,45,31,0,1,2014,0
"631",499,1,1,29,8,2015,2,19,31,0,1,2002,0
"632",499,1,2,29,8,2015,2,21,4,1,1,1965,0
"633",500,1,1,3,9,2015,1,38,4,1,1,1997,0
"634",501,1,1,5,9,2015,2,32,31,1,2,1990,0
"635",501,1,2,5,9,2015,2,25,14,0,1,2007,0
"636",502,1,1,6,9,2015,1,27,6,1,4,2007,0
"637",502,1,2,6,9,2015,1,63,31,0,2,2000,0
"638",503,1,2,9,9,2015,1,57,4,1,2,2003,0
"639",504,1,1,9,9,2015,1,34,4,1,1,2002,0
"640",505,1,1,10,9,2015,1,85,5,1,1,2014,0
"641",505,1,2,10,9,2015,1,35,4,0,1,2013,0
"642",506,1,1,10,9,2015,1,36,4,1,1,2000,0
"643",507,1,1,13,9,2015,1,23,4,1,1,2012,0
"644",507,1,2,13,9,2015,1,32,4,0,1,2006,0
"645",508,1,1,13,9,2015,1,19,31,1,1,1993,0
"646",509,1,2,13,9,2015,2,45,31,0,1,2006,0
"647",510,1,1,13,9,2015,1,28,31,1,1,2004,0
"648",511,1,1,14,9,2015,1,66,14,1,1,1996,0
"649",513,1,1,14,9,2015,1,34,4,1,1,2007,0
"650",514,1,1,14,9,2015,1,29,31,1,1,2011,0
"651",515,1,1,16,9,2015,2,30,4,1,1,2015,0
"652",516,1,1,17,9,2015,1,73,20,1,3,2010,0
"653",517,1,1,19,9,2015,2,22,14,1,2,1996,0
"654",518,1,1,4,8,2015,2,67,14,1,3,2007,0
"655",519,1,1,3,7,2015,2,40,30,2,2,2008,0
"656",520,1,1,7,8,2015,1,29,20,0,5,2003,0
"657",521,1,1,18,8,2015,1,56,30,1,1,1991,0
"658",521,1,2,18,8,2015,1,37,31,0,1,2003,0
"659",522,1,1,31,8,2015,2,52,15,0,1,2007,1
"660",522,1,2,31,8,2015,2,88,4,1,1,1994,0
"661",522,1,3,31,8,2015,2,24,4,0,1,2005,0
"662",523,1,1,5,9,2015,1,56,4,2,2,2015,0
"663",524,1,1,8,9,2015,1,63,31,1,1,2012,0
"664",525,1,1,17,9,2015,2,81,4,1,1,2001,0
"665",525,1,2,17,9,2015,2,43,15,0,1,2002,0
"666",526,1,1,19,9,2015,1,36,15,1,1,2004,0
"667",527,1,1,19,9,2015,1,62,31,1,1,1999,0
"668",528,1,1,20,9,2015,1,38,14,0,1,2005,0
"669",529,1,1,10,9,2015,2,41,2,0,1,1985,0
"670",530,1,2,18,9,2015,2,30,30,0,1,2003,0
"671",531,1,1,20,9,2015,1,43,4,1,1,2004,0
"672",532,1,1,21,9,2015,1,47,30,1,1,1997,0
"673",533,1,1,21,9,2015,2,63,31,0,1,2012,0
"674",534,1,1,23,9,2015,1,45,14,1,1,2002,0
"675",534,1,2,23,9,2015,1,35,31,0,1,1995,0
"676",535,1,1,24,9,2015,1,27,4,1,1,1992,0
"677",536,1,1,25,9,2015,1,18,6,1,3,2007,0
"678",537,1,1,24,9,2015,2,47,14,0,1,1999,0
"679",537,1,3,24,9,2015,2,27,2,0,2,1999,0
"680",538,1,1,27,9,2015,1,23,15,1,3,2007,0
"681",539,1,1,27,8,2015,1,19,4,1,2,2007,0
"682",540,1,1,4,9,2015,2,18,31,1,1,2001,0
"683",541,1,1,8,9,2015,1,65,14,2,2,2003,0
"684",542,1,1,10,9,2015,1,23,4,1,1,2007,0
"685",543,1,1,12,9,2015,2,17,4,0,1,2006,0
"686",544,1,1,14,9,2015,2,19,14,0,1,2015,0
"687",545,1,1,21,9,2015,1,29,4,1,1,1995,0
"688",546,1,1,23,9,2015,1,53,4,1,1,2012,0
"689",547,1,1,23,9,2015,2,23,4,0,1,2005,0
"690",548,1,1,24,9,2015,2,63,20,1,1,1987,0
"691",548,1,2,24,9,2015,2,69,16,0,1,1997,0
"692",549,1,1,24,9,2015,1,73,31,1,1,1998,0
"693",549,1,2,24,9,2015,1,70,14,0,1,2002,0
"694",549,1,3,24,9,2015,1,45,14,0,1,2012,0
"695",549,1,4,24,9,2015,1,58,6,0,3,2007,0
"696",550,1,1,26,9,2015,2,49,21,0,1,2014,0
"697",551,1,1,26,9,2015,1,24,3,1,1,1996,0
"698",552,1,1,26,9,2015,1,33,30,0,2,2008,0
"699",553,1,1,27,9,2015,1,20,4,0,1,2008,0
"700",553,1,2,27,9,2015,1,27,4,1,1,2005,0
"701",554,1,2,30,9,2015,1,62,31,0,1,1997,0
"702",556,1,1,1,10,2015,1,47,5,1,1,2015,0
"703",557,1,1,1,10,2015,2,22,4,1,1,1992,0
"704",558,1,1,2,10,2015,2,39,4,1,2,1997,0
"705",560,1,1,3,10,2015,1,27,4,1,1,2012,0
"706",560,1,2,3,10,2015,1,50,31,0,1,2006,0
"707",561,1,1,4,10,2015,1,26,3,1,1,2003,0
"708",562,1,2,4,10,2015,2,22,4,0,2,2006,0
"709",562,1,3,4,10,2015,2,29,4,0,1,2011,0
"710",563,1,1,7,10,2015,1,30,31,1,1,1999,1
"711",564,1,1,8,10,2015,1,36,4,0,1,2015,0
"712",566,1,1,9,10,2015,1,39,14,1,1,2002,0
"713",567,1,1,9,10,2015,1,41,31,0,1,2003,0
"714",567,1,2,9,10,2015,1,37,31,1,2,2012,0
"715",568,1,1,10,10,2015,1,23,4,1,1,2008,0
"716",570,1,1,11,10,2015,2,25,4,1,4,2006,0
"717",570,1,2,11,10,2015,2,18,4,0,2,2002,0
"718",571,1,1,12,10,2015,1,53,31,1,1,2007,0
"719",571,1,2,12,10,2015,1,36,4,0,1,2012,0
"720",572,1,1,12,10,2015,1,46,14,1,3,2004,0
"721",573,1,1,16,10,2015,1,52,15,1,1,1996,0
"722",574,1,1,16,10,2015,1,59,30,1,1,2011,0
"723",575,1,1,17,10,2015,1,42,31,1,1,2007,0
"724",576,1,1,21,10,2015,2,28,4,1,3,1997,0
"725",577,1,2,18,10,2015,2,24,4,0,3,1998,0
"726",578,1,1,16,10,2015,2,47,4,0,1,2015,0
"727",579,1,1,20,10,2015,1,68,6,1,1,2005,0
"728",580,1,2,20,10,2015,2,25,14,1,2,2008,0
"729",581,1,1,20,10,2015,2,62,4,1,1,2003,0
"730",582,1,1,22,10,2015,1,55,4,0,1,2014,0
"731",583,1,1,21,10,2015,2,40,4,1,1,2004,0
"732",584,1,1,25,10,2015,2,33,4,0,1,2014,0
"733",584,1,2,25,10,2015,2,20,4,1,2,2001,0
"734",585,1,1,26,10,2015,2,37,14,0,1,2014,0
"735",586,1,1,15,10,2015,2,80,4,1,1,1992,0
"736",587,1,1,26,10,2015,1,35,6,1,1,2005,0
"737",588,1,1,27,10,2015,1,48,15,1,1,2002,0
"738",588,1,2,27,10,2015,1,56,31,0,1,2008,0
"739",589,1,1,29,10,2015,1,57,14,1,2,2005,0
"740",591,1,1,2,11,2015,1,30,15,1,1,1999,1
"741",592,1,1,31,10,2015,1,43,31,0,2,2002,0
"742",592,1,2,31,10,2015,1,22,4,1,5,2008,0
"743",593,1,1,1,11,2015,2,27,4,2,2,1994,0
"744",594,1,1,2,11,2015,1,51,14,1,2,2015,0
"745",595,1,1,4,11,2015,1,71,31,1,2,1993,0
"746",595,1,2,4,11,2015,1,51,15,0,1,2011,0
"747",596,1,1,12,11,2015,1,64,14,1,1,2004,0
"748",597,1,1,9,11,2015,2,21,30,0,1,1994,0
"749",599,1,1,9,11,2015,1,70,14,0,1,2007,0
"750",600,1,1,10,11,2015,1,38,4,0,1,2012,0
"751",601,1,1,12,11,2015,1,25,3,1,2,2007,0
"752",601,1,2,12,11,2015,1,19,14,0,1,2004,0
"753",602,1,1,18,11,2015,1,41,14,0,1,2004,0
"754",602,1,2,18,11,2015,1,53,14,1,1,2003,0
"755",603,1,1,20,11,2015,1,34,4,1,2,2007,0
"756",604,1,1,19,11,2015,1,22,4,1,1,2006,0
"757",605,1,1,26,11,2015,1,58,30,1,1,2013,0
"758",606,1,1,22,11,2015,1,38,4,1,1,2015,0
"759",607,1,1,10,11,2015,2,47,30,1,2,1993,0
"760",607,1,2,10,11,2015,2,37,31,0,4,2008,0
"761",609,1,1,8,10,2015,1,20,14,0,1,2014,0
"762",610,1,1,8,10,2015,1,39,15,0,1,2004,0
"763",610,1,2,8,10,2015,1,60,4,1,1,2012,0
"764",611,1,1,11,10,2015,1,50,21,4,4,1990,0
"765",613,1,1,16,10,2015,1,42,31,1,1,2009,0
"766",614,1,1,17,10,2015,1,25,4,1,1,2001,0
"767",614,1,2,17,10,2015,1,51,31,0,1,2007,0
"768",614,1,3,17,10,2015,1,56,31,0,1,2007,0
"769",615,1,1,17,10,2015,2,18,14,0,1,2001,0
"770",615,1,2,17,10,2015,2,76,4,1,1,2010,0
"771",616,1,1,18,10,2015,1,19,30,1,1,2007,0
"772",617,1,1,18,10,2015,1,22,4,1,1,1999,0
"773",618,1,1,19,10,2015,1,37,31,0,1,2007,0
"774",619,1,1,24,10,2015,1,72,4,1,1,2006,0
"775",620,1,1,25,10,2015,1,17,31,1,1,1994,0
"776",621,1,1,25,10,2015,1,26,31,1,1,2012,0
"777",623,1,1,28,10,2015,1,32,20,1,1,1998,0
"778",624,1,1,1,11,2015,1,36,6,1,1,2008,0
"779",625,1,1,1,11,2015,1,43,2,1,2,2011,0
"780",626,1,1,4,11,2015,2,33,5,0,1,2005,0
"781",628,1,1,6,11,2015,1,56,4,1,1,2003,0
"782",628,1,2,6,11,2015,1,70,14,0,2,2008,0
"783",629,1,2,7,11,2015,1,44,30,0,1,2002,0
"784",630,1,1,8,11,2015,1,22,4,1,1,2014,0
"785",631,1,1,12,11,2015,1,19,4,1,3,2000,0
"786",632,1,1,12,11,2015,1,20,2,1,4,2000,0
"787",633,1,1,13,11,2015,1,30,6,1,1,2002,0
"788",634,1,1,14,11,2015,1,19,4,1,1,2003,0
"789",635,1,1,14,11,2015,1,49,4,1,1,1994,0
"790",635,1,2,14,11,2015,1,32,30,0,4,2002,0
"791",636,1,1,15,11,2015,1,57,4,0,1,1997,0
"792",636,1,2,15,11,2015,1,47,5,1,3,2007,0
"793",637,1,1,15,11,2015,1,38,2,1,1,2012,0
"794",638,1,1,28,11,2015,1,61,4,1,1,1999,0
"795",639,1,1,18,11,2015,1,69,14,0,2,1999,0
"796",640,1,1,19,11,2015,1,80,31,1,1,2011,0
"797",641,1,1,20,11,2015,2,45,4,1,2,2004,0
"798",642,1,1,20,11,2015,1,31,4,1,1,2000,0
"799",643,1,1,20,11,2015,2,29,31,1,1,2014,0
"800",644,1,1,23,11,2015,1,26,4,2,2,1998,0
"801",645,1,2,23,11,2015,1,25,4,1,3,2004,0
"802",647,1,1,27,11,2015,1,22,4,0,1,2011,0
"803",647,1,2,27,11,2015,1,40,2,0,1,1996,0
"804",648,1,1,28,11,2015,1,33,4,1,5,2015,0
"805",649,1,1,27,11,2015,1,86,6,1,1,2015,0
"806",651,1,1,10,12,2015,1,52,4,1,1,2010,0
"807",651,1,2,10,12,2015,1,59,40,0,2,1997,0
"808",652,1,1,6,12,2015,2,67,31,1,2,1995,0
"809",653,1,1,8,10,2015,1,66,4,1,1,1999,0
"810",654,1,1,3,11,2015,1,22,31,1,2,1998,0
"811",655,1,1,18,11,2015,1,24,4,0,1,2004,0
"812",655,1,2,18,11,2015,1,31,4,1,1,2004,0
"813",655,1,3,18,11,2015,1,71,31,0,1,2011,0
"814",656,1,1,27,11,2015,1,19,31,1,2,1990,0
"815",656,1,2,27,11,2015,1,30,2,2,3,2002,0
"816",656,1,3,27,11,2015,1,47,15,0,2,2008,0
"817",658,1,1,1,12,2015,1,57,5,1,1,2013,0
"818",659,1,1,3,12,2015,1,64,31,1,1,2002,0
"819",660,1,1,4,12,2015,1,20,31,1,1,2004,0
"820",661,1,1,4,12,2015,1,58,4,0,1,1999,0
"821",662,1,1,5,12,2015,1,27,4,0,1,2011,0
"822",663,1,2,5,12,2015,1,37,14,0,1,1999,0
"823",664,1,1,5,12,2015,2,82,4,1,1,1998,0
"824",664,1,2,5,12,2015,2,49,31,0,2,1999,0
"825",665,1,1,6,12,2015,1,24,5,1,2,2005,0
"826",666,1,1,7,12,2015,1,40,4,1,1,2002,0
"827",667,1,1,7,12,2015,1,24,4,1,1,1989,0
"828",668,1,1,8,12,2015,1,50,4,1,1,2006,0
"829",669,1,1,9,12,2015,2,59,30,0,1,2008,0
"830",670,1,1,10,12,2015,1,20,2,0,2,2003,0
"831",671,1,1,12,12,2015,1,42,4,1,1,1997,0
"832",672,1,1,13,12,2015,1,37,4,1,2,2007,0
"833",672,1,2,13,12,2015,1,49,40,0,1,2005,0
"834",673,1,1,9,12,2015,2,42,14,1,1,2013,0
"835",674,1,1,19,12,2015,1,32,6,0,6,2004,0
"836",675,1,2,9,12,2015,1,81,4,1,1,2005,0
"837",676,1,1,13,12,2015,1,64,30,1,1,1997,0
"838",677,1,1,15,12,2015,1,32,4,1,1,2001,0
"839",678,1,1,15,12,2015,1,68,14,2,2,2001,0
"840",679,1,1,17,12,2015,2,66,4,1,1,2003,0
"841",680,1,1,16,12,2015,1,68,4,1,2,1993,0
"842",680,1,2,16,12,2015,1,74,4,0,2,2006,0
"843",681,1,1,18,12,2015,2,50,2,1,1,2006,0
"844",682,1,1,19,12,2015,1,34,4,1,1,1996,0
"845",683,1,2,20,12,2015,2,53,14,0,1,2004,0
"846",685,1,1,26,12,2015,1,36,31,1,1,2007,0
"847",686,1,1,5,12,2015,1,23,31,1,2,1999,0
"848",686,1,2,5,12,2015,1,60,4,0,1,2012,0
"849",687,1,1,17,12,2015,1,16,4,1,2,2013,0
"850",688,1,1,17,12,2015,1,69,31,1,1,2002,0
"851",688,1,2,17,12,2015,1,21,31,0,1,1999,0
"852",689,1,1,18,12,2015,1,29,31,1,1,2004,0
"853",690,1,2,16,12,2015,1,50,31,0,2,1999,0
"854",691,1,2,20,12,2015,1,35,15,0,1,2004,0
"855",692,1,1,20,12,2015,1,56,31,1,1,2003,0
"856",693,1,1,20,12,2015,1,29,14,1,1,2007,0
"857",694,1,1,21,12,2015,1,25,15,1,1,2015,0
"858",695,1,1,22,12,2015,1,60,6,1,1,2012,0
"859",695,1,2,22,12,2015,1,26,15,0,1,2010,0
"860",696,1,1,23,12,2015,1,38,4,1,1,2013,0
"861",697,1,1,23,12,2015,1,73,4,0,1,1999,0
"862",698,1,1,25,12,2015,1,62,1,1,1,1989,0
"863",698,1,2,25,12,2015,1,49,16,0,1,2005,0
"864",699,1,1,29,12,2015,1,18,4,1,1,2006,1
"865",700,1,1,3,10,2015,1,46,4,1,1,1997,0
"866",701,1,1,16,12,2015,1,29,4,3,3,2005,0
"867",701,1,2,16,12,2015,1,41,4,0,2,2012,0
"868",703,1,1,19,12,2015,1,74,30,0,1,2003,0
"869",703,1,2,19,12,2015,1,29,4,1,1,2004,0
"870",703,1,3,19,12,2015,1,47,4,0,1,2006,0
"871",704,1,1,24,12,2015,1,23,14,1,1,2000,0
"872",704,1,2,24,12,2015,1,44,30,0,1,2007,0
"873",704,1,3,24,12,2015,1,61,4,1,1,2007,0
"874",704,1,4,24,12,2015,1,36,15,0,4,2007,0
"875",705,1,1,27,12,2015,1,53,14,1,1,2002,0
"876",706,1,1,28,12,2015,2,24,2,1,2,2002,0
"877",707,1,1,29,12,2015,1,40,4,1,1,2012,0
"878",707,1,2,29,12,2015,1,57,31,0,1,2006,0
"879",709,1,1,29,12,2015,1,19,3,1,1,2007,0
"880",710,1,1,26,9,2015,1,19,15,3,5,2005,0
"881",711,1,1,16,9,2015,1,34,31,1,2,1996,0
"882",712,1,1,4,9,2015,1,18,2,0,1,2004,0
"883",712,1,2,4,9,2015,1,26,5,0,1,2010,0
"884",713,1,1,2,9,2015,1,20,4,0,1,1998,0
"885",714,1,1,2,5,2015,1,22,5,1,1,2010,0
"886",715,1,1,29,6,2015,1,18,15,0,3,1995,0
"887",716,1,1,29,7,2015,1,29,31,1,1,2013,0
"888",717,1,1,10,9,2015,1,45,21,0,1,1995,0
"889",717,1,2,10,9,2015,1,34,4,1,2,1998,0
"890",718,1,1,23,9,2015,1,17,31,1,1,2003,0
"891",719,1,1,26,9,2015,1,42,14,1,2,2002,0
"892",720,1,1,30,9,2015,1,54,4,2,2,2006,0
"893",720,1,2,30,9,2015,1,19,4,0,1,2007,0
"894",720,1,3,30,9,2015,1,43,31,0,1,2010,0
"895",721,1,2,30,9,2015,1,54,14,1,1,2002,0
"896",722,1,1,24,10,2015,1,64,4,1,1,2004,0
"897",722,1,2,24,10,2015,1,68,6,0,2,2009,0
