casenum,statenum,vehnum,day,month,year,landuse,age,vfatcount,numoccs,modelyr,cellphone_use
415,1,1,4,8,2015,1,57,1,1,2000,0
416,1,1,7,8,2015,2,84,1,1,2010,0
416,1,2,7,8,2015,2,35,0,1,2011,0
417,1,1,7,8,2015,1,71,1,1,1996,0
418,1,1,7,8,2015,1,17,1,1,1996,1
418,1,2,7,8,2015,1,32,0,1,2008,0
419,1,1,7,8,2015,2,21,2,2,2009,0
420,1,1,2,8,2015,1,53,1,1,2013,0
420,1,2,2,8,2015,1,70,0,3,1996,0
421,1,1,6,6,2015,1,68,1,1,2001,0
421,1,2,6,6,2015,1,71,0,1,2007,0
422,1,1,25,6,2015,1,23,1,3,2003,0
423,1,1,29,7,2015,1,19,0,1,1995,0
423,1,2,29,7,2015,1,39,2,3,2001,0
424,1,1,31,7,2015,1,37,1,2,2002,0
425,1,1,4,8,2015,1,45,1,1,2004,0
425,1,2,4,8,2015,1,35,0,2,2005,0
427,1,1,5,8,2015,1,42,1,1,1992,0
428,1,1,5,8,2015,1,17,1,2,2005,0
429,1,1,5,8,2015,2,31,0,1,2004,0
430,1,1,6,8,2015,1,16,1,3,1999,0
431,1,1,9,8,2015,1,27,1,2,2001,0
432,1,1,12,8,2015,2,78,1,1,1987,0
434,1,1,13,8,2015,1,41,1,2,2012,0
435,1,1,14,8,2015,1,54,1,2,1999,0
436,1,1,10,8,2015,1,84,1,1,2014,0
437,1,1,16,8,2015,1,23,1,1,1991,0
439,1,1,5,7,2015,2,33,1,2,2003,0
440,1,1,1,7,2015,1,25,0,1,2007,0
440,1,3,1,7,2015,1,70,1,2,1998,0
441,1,1,21,7,2015,1,53,1,2,1999,0
441,1,2,21,7,2015,1,43,0,1,2015,0
442,1,1,17,7,2015,2,27,0,1,1995,0
443,1,1,7,8,2015,1,78,1,1,2003,0
444,1,1,7,8,2015,1,55,1,1,2014,0
445,1,1,8,8,2015,1,73,0,1,2011,0
446,1,1,9,8,2015,2,75,0,1,2009,1
447,1,1,8,8,2015,1,45,1,1,1993,0
448,1,1,12,8,2015,1,33,1,1,2002,0
449,1,1,14,8,2015,1,16,0,1,2004,0
450,1,1,15,8,2015,1,48,1,1,2011,0
451,1,1,15,8,2015,1,68,1,1,1993,0
451,1,2,15,8,2015,1,72,0,1,2002,0
451,1,3,15,8,2015,1,73,0,5,2012,0
452,1,1,2,8,2015,2,34,1,1,2008,0
453,1,1,14,8,2015,1,52,1,1,1997,0
454,1,1,18,8,2015,1,59,1,1,2006,0
454,1,2,18,8,2015,1,29,0,3,1998,0
455,1,1,20,8,2015,1,24,2,2,2005,0
456,1,1,22,8,2015,1,43,1,1,1985,0
457,1,1,24,8,2015,2,45,1,1,2001,0
458,1,1,23,8,2015,1,33,1,2,2000,0
459,1,1,22,8,2015,2,35,1,3,1994,0
460,1,1,18,8,2015,1,24,0,1,2007,0
460,1,2,18,8,2015,1,70,1,2,2012,0
461,1,1,12,8,2015,1,27,1,2,2001,0
463,1,1,13,8,2015,2,59,1,2,1994,0
463,1,2,13,8,2015,2,48,0,1,2011,0
464,1,1,5,8,2015,2,23,0,3,2001,0
464,1,2,5,8,2015,2,84,1,1,1996,0
465,1,1,23,8,2015,2,23,0,1,2012,0
467,1,1,29,8,2015,1,23,0,1,2008,0
467,1,2,29,8,2015,1,28,1,2,2009,0
469,1,1,26,7,2015,1,86,1,1,2010,0
469,1,2,26,7,2015,1,48,0,1,1995,0
471,1,1,17,8,2015,1,34,0,2,1997,0
472,1,1,18,8,2015,1,43,1,2,2005,0
472,1,2,18,8,2015,1,35,0,1,2009,0
473,1,1,21,8,2015,1,24,2,2,9999,0
474,1,1,24,8,2015,1,44,0,2,2006,0
475,1,1,28,8,2015,1,61,1,1,1995,0
476,1,1,29,8,2015,1,33,0,1,2002,0
477,1,1,31,8,2015,1,64,1,1,1999,0
478,1,1,3,9,2015,2,66,0,1,2014,0
479,1,1,4,9,2015,1,21,1,3,2008,0
480,1,1,8,8,2015,2,41,1,1,2009,0
481,1,1,23,8,2015,1,31,1,1,2012,0
482,1,1,6,9,2015,2,20,1,1,2003,0
483,1,1,1,8,2015,2,58,1,3,2006,0
483,1,2,1,8,2015,2,40,0,3,2007,0
484,1,1,28,8,2015,1,57,0,1,2004,0
484,1,2,28,8,2015,1,31,1,2,2011,0
484,1,3,28,8,2015,1,30,0,4,2004,0
485,1,1,29,8,2015,1,24,1,1,1997,0
486,1,1,1,9,2015,1,29,1,1,1988,0
486,1,2,1,9,2015,1,21,0,2,2009,0
487,1,1,1,9,2015,1,32,1,1,2000,0
488,1,1,1,9,2015,1,25,1,1,2002,0
489,1,1,4,9,2015,2,46,0,2,2003,0
490,1,1,4,9,2015,2,58,2,2,1995,0
490,1,2,4,9,2015,2,21,0,1,1998,0
491,1,1,5,9,2015,1,53,1,2,2007,0
492,1,1,7,9,2015,2,34,1,1,2007,0
493,1,1,7,9,2015,1,20,1,1,2009,0
494,1,2,7,9,2015,2,32,0,1,2012,0
495,1,1,16,8,2015,1,29,1,3,2009,0
496,1,1,19,8,2015,2,38,1,1,1998,0
498,1,1,28,8,2015,2,45,0,1,2014,0
499,1,1,29,8,2015,2,19,0,1,2002,0
499,1,2,29,8,2015,2,21,1,1,1965,0
500,1,1,3,9,2015,1,38,1,1,1997,0
501,1,1,5,9,2015,2,32,1,2,1990,0
501,1,2,5,9,2015,2,25,0,1,2007,0
502,1,1,6,9,2015,1,27,1,4,2007,0
502,1,2,6,9,2015,1,63,0,2,2000,0
503,1,2,9,9,2015,1,57,1,2,2003,0
504,1,1,9,9,2015,1,34,1,1,2002,0
505,1,1,10,9,2015,1,85,1,1,2014,0
505,1,2,10,9,2015,1,35,0,1,2013,0
506,1,1,10,9,2015,1,36,1,1,2000,0
507,1,1,13,9,2015,1,23,1,1,2012,0
507,1,2,13,9,2015,1,32,0,1,2006,0
508,1,1,13,9,2015,1,19,1,1,1993,0
509,1,2,13,9,2015,2,45,0,1,2006,0
510,1,1,13,9,2015,1,28,1,1,2004,0
511,1,1,14,9,2015,1,66,1,1,1996,0
513,1,1,14,9,2015,1,34,1,1,2007,0
514,1,1,14,9,2015,1,29,1,1,2011,0
515,1,1,16,9,2015,2,30,1,1,2015,0
516,1,1,17,9,2015,1,73,1,3,2010,0
517,1,1,19,9,2015,2,22,1,2,1996,0
518,1,1,4,8,2015,2,67,1,3,2007,0
519,1,1,3,7,2015,2,40,2,2,2008,0
520,1,1,7,8,2015,1,29,0,5,2003,0
521,1,1,18,8,2015,1,56,1,1,1991,0
521,1,2,18,8,2015,1,37,0,1,2003,0
522,1,1,31,8,2015,2,52,0,1,2007,1
522,1,2,31,8,2015,2,88,1,1,1994,0
522,1,3,31,8,2015,2,24,0,1,2005,0
523,1,1,5,9,2015,1,56,2,2,2015,0
524,1,1,8,9,2015,1,63,1,1,2012,0
525,1,1,17,9,2015,2,81,1,1,2001,0
525,1,2,17,9,2015,2,43,0,1,2002,0
526,1,1,19,9,2015,1,36,1,1,2004,0
527,1,1,19,9,2015,1,62,1,1,1999,0
528,1,1,20,9,2015,1,38,0,1,2005,0
529,1,1,10,9,2015,2,41,0,1,1985,0
530,1,2,18,9,2015,2,30,0,1,2003,0
531,1,1,20,9,2015,1,43,1,1,2004,0
532,1,1,21,9,2015,1,47,1,1,1997,0
533,1,1,21,9,2015,2,63,0,1,2012,0
534,1,1,23,9,2015,1,45,1,1,2002,0
534,1,2,23,9,2015,1,35,0,1,1995,0
535,1,1,24,9,2015,1,27,1,1,1992,0
536,1,1,25,9,2015,1,18,1,3,2007,0
537,1,1,24,9,2015,2,47,0,1,1999,0
537,1,3,24,9,2015,2,27,0,2,1999,0
538,1,1,27,9,2015,1,23,1,3,2007,0
539,1,1,27,8,2015,1,19,1,2,2007,0
540,1,1,4,9,2015,2,18,1,1,2001,0
541,1,1,8,9,2015,1,65,2,2,2003,0
542,1,1,10,9,2015,1,23,1,1,2007,0
543,1,1,12,9,2015,2,17,0,1,2006,0
544,1,1,14,9,2015,2,19,0,1,2015,0
545,1,1,21,9,2015,1,29,1,1,1995,0
546,1,1,23,9,2015,1,53,1,1,2012,0
547,1,1,23,9,2015,2,23,0,1,2005,0
548,1,1,24,9,2015,2,63,1,1,1987,0
548,1,2,24,9,2015,2,69,0,1,1997,0
549,1,1,24,9,2015,1,73,1,1,1998,0
549,1,2,24,9,2015,1,70,0,1,2002,0
549,1,3,24,9,2015,1,45,0,1,2012,0
549,1,4,24,9,2015,1,58,0,3,2007,0
550,1,1,26,9,2015,2,49,0,1,2014,0
551,1,1,26,9,2015,1,24,1,1,1996,0
552,1,1,26,9,2015,1,33,0,2,2008,0
553,1,1,27,9,2015,1,20,0,1,2008,0
553,1,2,27,9,2015,1,27,1,1,2005,0
554,1,2,30,9,2015,1,62,0,1,1997,0
556,1,1,1,10,2015,1,47,1,1,2015,0
557,1,1,1,10,2015,2,22,1,1,1992,0
558,1,1,2,10,2015,2,39,1,2,1997,0
560,1,1,3,10,2015,1,27,1,1,2012,0
560,1,2,3,10,2015,1,50,0,1,2006,0
561,1,1,4,10,2015,1,26,1,1,2003,0
562,1,2,4,10,2015,2,22,0,2,2006,0
562,1,3,4,10,2015,2,29,0,1,2011,0
563,1,1,7,10,2015,1,30,1,1,1999,1
564,1,1,8,10,2015,1,36,0,1,2015,0
566,1,1,9,10,2015,1,39,1,1,2002,0
567,1,1,9,10,2015,1,41,0,1,2003,0
567,1,2,9,10,2015,1,37,1,2,2012,0
568,1,1,10,10,2015,1,23,1,1,2008,0
570,1,1,11,10,2015,2,25,1,4,2006,0
570,1,2,11,10,2015,2,18,0,2,2002,0
571,1,1,12,10,2015,1,53,1,1,2007,0
571,1,2,12,10,2015,1,36,0,1,2012,0
572,1,1,12,10,2015,1,46,1,3,2004,0
573,1,1,16,10,2015,1,52,1,1,1996,0
574,1,1,16,10,2015,1,59,1,1,2011,0
575,1,1,17,10,2015,1,42,1,1,2007,0
576,1,1,21,10,2015,2,28,1,3,1997,0
577,1,2,18,10,2015,2,24,0,3,1998,0
578,1,1,16,10,2015,2,47,0,1,2015,0
579,1,1,20,10,2015,1,68,1,1,2005,0
580,1,2,20,10,2015,2,25,1,2,2008,0
581,1,1,20,10,2015,2,62,1,1,2003,0
582,1,1,22,10,2015,1,55,0,1,2014,0
583,1,1,21,10,2015,2,40,1,1,2004,0
584,1,1,25,10,2015,2,33,0,1,2014,0
584,1,2,25,10,2015,2,20,1,2,2001,0
585,1,1,26,10,2015,2,37,0,1,2014,0
586,1,1,15,10,2015,2,80,1,1,1992,0
587,1,1,26,10,2015,1,35,1,1,2005,0
588,1,1,27,10,2015,1,48,1,1,2002,0
588,1,2,27,10,2015,1,56,0,1,2008,0
589,1,1,29,10,2015,1,57,1,2,2005,0
591,1,1,2,11,2015,1,30,1,1,1999,1
592,1,1,31,10,2015,1,43,0,2,2002,0
592,1,2,31,10,2015,1,22,1,5,2008,0
593,1,1,1,11,2015,2,27,2,2,1994,0
594,1,1,2,11,2015,1,51,1,2,2015,0
595,1,1,4,11,2015,1,71,1,2,1993,0
595,1,2,4,11,2015,1,51,0,1,2011,0
596,1,1,12,11,2015,1,64,1,1,2004,0
597,1,1,9,11,2015,2,21,0,1,1994,0
599,1,1,9,11,2015,1,70,0,1,2007,0
600,1,1,10,11,2015,1,38,0,1,2012,0
601,1,1,12,11,2015,1,25,1,2,2007,0
601,1,2,12,11,2015,1,19,0,1,2004,0
602,1,1,18,11,2015,1,41,0,1,2004,0
602,1,2,18,11,2015,1,53,1,1,2003,0
603,1,1,20,11,2015,1,34,1,2,2007,0
604,1,1,19,11,2015,1,22,1,1,2006,0
605,1,1,26,11,2015,1,58,1,1,2013,0
606,1,1,22,11,2015,1,38,1,1,2015,0
607,1,1,10,11,2015,2,47,1,2,1993,0
607,1,2,10,11,2015,2,37,0,4,2008,0
609,1,1,8,10,2015,1,20,0,1,2014,0
610,1,1,8,10,2015,1,39,0,1,2004,0
610,1,2,8,10,2015,1,60,1,1,2012,0
611,1,1,11,10,2015,1,50,4,4,1990,0
613,1,1,16,10,2015,1,42,1,1,2009,0
614,1,1,17,10,2015,1,25,1,1,2001,0
614,1,2,17,10,2015,1,51,0,1,2007,0
614,1,3,17,10,2015,1,56,0,1,2007,0
615,1,1,17,10,2015,2,18,0,1,2001,0
615,1,2,17,10,2015,2,76,1,1,2010,0
616,1,1,18,10,2015,1,19,1,1,2007,0
617,1,1,18,10,2015,1,22,1,1,1999,0
618,1,1,19,10,2015,1,37,0,1,2007,0
619,1,1,24,10,2015,1,72,1,1,2006,0
620,1,1,25,10,2015,1,17,1,1,1994,0
621,1,1,25,10,2015,1,26,1,1,2012,0
623,1,1,28,10,2015,1,32,1,1,1998,0
624,1,1,1,11,2015,1,36,1,1,2008,0
625,1,1,1,11,2015,1,43,1,2,2011,0
626,1,1,4,11,2015,2,33,0,1,2005,0
628,1,1,6,11,2015,1,56,1,1,2003,0
628,1,2,6,11,2015,1,70,0,2,2008,0
629,1,2,7,11,2015,1,44,0,1,2002,0
630,1,1,8,11,2015,1,22,1,1,2014,0
631,1,1,12,11,2015,1,19,1,3,2000,0
632,1,1,12,11,2015,1,20,1,4,2000,0
633,1,1,13,11,2015,1,30,1,1,2002,0
634,1,1,14,11,2015,1,19,1,1,2003,0
635,1,1,14,11,2015,1,49,1,1,1994,0
635,1,2,14,11,2015,1,32,0,4,2002,0
636,1,1,15,11,2015,1,57,0,1,1997,0
636,1,2,15,11,2015,1,47,1,3,2007,0
637,1,1,15,11,2015,1,38,1,1,2012,0
638,1,1,28,11,2015,1,61,1,1,1999,0
639,1,1,18,11,2015,1,69,0,2,1999,0
640,1,1,19,11,2015,1,80,1,1,2011,0
641,1,1,20,11,2015,2,45,1,2,2004,0
642,1,1,20,11,2015,1,31,1,1,2000,0
643,1,1,20,11,2015,2,29,1,1,2014,0
644,1,1,23,11,2015,1,26,2,2,1998,0
645,1,2,23,11,2015,1,25,1,3,2004,0
647,1,1,27,11,2015,1,22,0,1,2011,0
647,1,2,27,11,2015,1,40,0,1,1996,0
648,1,1,28,11,2015,1,33,1,5,2015,0
649,1,1,27,11,2015,1,86,1,1,2015,0
650,1,1,12,12,2015,1,29,1,2,9999,0
651,1,1,10,12,2015,1,52,1,1,2010,0
651,1,2,10,12,2015,1,59,0,2,1997,0
652,1,1,6,12,2015,2,67,1,2,1995,0
653,1,1,8,10,2015,1,66,1,1,1999,0
654,1,1,3,11,2015,1,22,1,2,1998,0
655,1,1,18,11,2015,1,24,0,1,2004,0
655,1,2,18,11,2015,1,31,1,1,2004,0
655,1,3,18,11,2015,1,71,0,1,2011,0
656,1,1,27,11,2015,1,19,1,2,1990,0
656,1,2,27,11,2015,1,30,2,3,2002,0
656,1,3,27,11,2015,1,47,0,2,2008,0
658,1,1,1,12,2015,1,57,1,1,2013,0
659,1,1,3,12,2015,1,64,1,1,2002,0
660,1,1,4,12,2015,1,20,1,1,2004,0
661,1,1,4,12,2015,1,58,0,1,1999,0
662,1,1,5,12,2015,1,27,0,1,2011,0
663,1,2,5,12,2015,1,37,0,1,1999,0
664,1,1,5,12,2015,2,82,1,1,1998,0
664,1,2,5,12,2015,2,49,0,2,1999,0
665,1,1,6,12,2015,1,24,1,2,2005,0
666,1,1,7,12,2015,1,40,1,1,2002,0
667,1,1,7,12,2015,1,24,1,1,1989,0
668,1,1,8,12,2015,1,50,1,1,2006,0
669,1,1,9,12,2015,2,59,0,1,2008,0
670,1,1,10,12,2015,1,20,0,2,2003,0
671,1,1,12,12,2015,1,42,1,1,1997,0
672,1,1,13,12,2015,1,37,1,2,2007,0
672,1,2,13,12,2015,1,49,0,1,2005,0
673,1,1,9,12,2015,2,42,1,1,2013,0
674,1,1,19,12,2015,1,32,0,6,2004,0
675,1,2,9,12,2015,1,81,1,1,2005,0
676,1,1,13,12,2015,1,64,1,1,1997,0
677,1,1,15,12,2015,1,32,1,1,2001,0
678,1,1,15,12,2015,1,68,2,2,2001,0
679,1,1,17,12,2015,2,66,1,1,2003,0
680,1,1,16,12,2015,1,68,1,2,1993,0
680,1,2,16,12,2015,1,74,0,2,2006,0
681,1,1,18,12,2015,2,50,1,1,2006,0
682,1,1,19,12,2015,1,34,1,1,1996,0
683,1,2,20,12,2015,2,53,0,1,2004,0
685,1,1,26,12,2015,1,36,1,1,2007,0
686,1,1,5,12,2015,1,23,1,2,1999,0
686,1,2,5,12,2015,1,60,0,1,2012,0
687,1,1,17,12,2015,1,16,1,2,2013,0
688,1,1,17,12,2015,1,69,1,1,2002,0
688,1,2,17,12,2015,1,21,0,1,1999,0
689,1,1,18,12,2015,1,29,1,1,2004,0
690,1,2,16,12,2015,1,50,0,2,1999,0
691,1,2,20,12,2015,1,35,0,1,2004,0
692,1,1,20,12,2015,1,56,1,1,2003,0
693,1,1,20,12,2015,1,29,1,1,2007,0
694,1,1,21,12,2015,1,25,1,1,2015,0
695,1,1,22,12,2015,1,60,1,1,2012,0
695,1,2,22,12,2015,1,26,0,1,2010,0
696,1,1,23,12,2015,1,38,1,1,2013,0
697,1,1,23,12,2015,1,73,0,1,1999,0
698,1,1,25,12,2015,1,62,1,1,1989,0
698,1,2,25,12,2015,1,49,0,1,2005,0
699,1,1,29,12,2015,1,18,1,1,2006,1
700,1,1,3,10,2015,1,46,1,1,1997,0
701,1,1,16,12,2015,1,29,3,3,2005,0
701,1,2,16,12,2015,1,41,0,2,2012,0
703,1,1,19,12,2015,1,74,0,1,2003,0
703,1,2,19,12,2015,1,29,1,1,2004,0
703,1,3,19,12,2015,1,47,0,1,2006,0
704,1,1,24,12,2015,1,23,1,1,2000,0
704,1,2,24,12,2015,1,44,0,1,2007,0
704,1,3,24,12,2015,1,61,1,1,2007,0
704,1,4,24,12,2015,1,36,0,4,2007,0
705,1,1,27,12,2015,1,53,1,1,2002,0
706,1,1,28,12,2015,2,24,1,2,2002,0
707,1,1,29,12,2015,1,40,1,1,2012,0
707,1,2,29,12,2015,1,57,0,1,2006,0
709,1,1,29,12,2015,1,19,1,1,2007,0
710,1,1,26,9,2015,1,19,3,5,2005,0
711,1,1,16,9,2015,1,34,1,2,1996,0
712,1,1,4,9,2015,1,18,0,1,2004,0
712,1,2,4,9,2015,1,26,0,1,2010,0
713,1,1,2,9,2015,1,20,0,1,1998,0
714,1,1,2,5,2015,1,22,1,1,2010,0
715,1,1,29,6,2015,1,18,0,3,1995,0
716,1,1,29,7,2015,1,29,1,1,2013,0
717,1,1,10,9,2015,1,45,0,1,1995,0
717,1,2,10,9,2015,1,34,1,2,1998,0
718,1,1,23,9,2015,1,17,1,1,2003,0
719,1,1,26,9,2015,1,42,1,2,2002,0
720,1,1,30,9,2015,1,54,2,2,2006,0
720,1,2,30,9,2015,1,19,0,1,2007,0
720,1,3,30,9,2015,1,43,0,1,2010,0
721,1,2,30,9,2015,1,54,1,1,2002,0
722,1,1,24,10,2015,1,64,1,1,2004,0
722,1,2,24,10,2015,1,68,0,2,2009,0
723,1,1,24,10,2015,1,17,1,1,2005,0
724,1,1,26,10,2015,2,81,1,1,2000,0
725,1,1,29,10,2015,1,53,1,1,1998,0
726,1,1,29,10,2015,1,65,1,1,2015,0
727,1,1,2,10,2015,1,56,1,1,1996,0
727,1,2,2,10,2015,1,51,0,2,2003,0
727,1,3,2,10,2015,1,52,0,1,2011,0
728,1,1,3,10,2015,1,26,0,1,2001,0
729,1,1,3,10,2015,1,23,1,1,2015,0
730,1,1,3,10,2015,1,17,0,1,2004,0
730,1,2,3,10,2015,1,63,1,2,1997,0
731,1,1,4,10,2015,1,37,0,1,2010,0
731,1,2,4,10,2015,1,29,1,1,1995,0
732,1,1,4,10,2015,1,41,1,1,1996,0
733,1,1,4,10,2015,1,28,1,1,2008,0
734,1,1,4,10,2015,1,45,0,1,2007,0
736,1,1,8,10,2015,1,20,0,1,2000,0
737,1,1,11,10,2015,1,48,1,1,1999,0
738,1,1,14,10,2015,1,20,0,1,2008,0
739,1,2,15,10,2015,1,16,0,2,2009,0
741,1,2,16,10,2015,1,17,0,4,2005,0
743,1,1,16,10,2015,1,24,1,1,2012,0
744,1,1,18,10,2015,1,20,1,1,1999,0
744,1,2,18,10,2015,1,46,0,2,1999,0
746,1,1,29,10,2015,1,81,1,2,1994,0
746,1,2,29,10,2015,1,48,0,2,2006,0
747,1,1,3,10,2015,1,17,1,2,1998,0
748,1,1,5,10,2015,1,29,1,6,2003,0
750,1,1,28,10,2015,2,51,0,1,2012,0
751,1,1,22,11,2015,1,28,2,7,2014,0
752,1,1,6,11,2015,1,29,1,1,2003,0
753,1,1,11,11,2015,1,80,0,2,2001,0
753,1,2,11,11,2015,1,69,1,2,2003,0
754,1,1,10,11,2015,1,38,0,1,2013,0
755,1,1,8,11,2015,1,21,2,2,2013,0
755,1,2,8,11,2015,1,39,0,1,2005,0
756,1,1,5,11,2015,1,50,0,1,2001,0
757,1,1,2,11,2015,1,50,0,1,1997,0
758,1,1,1,11,2015,1,38,0,1,1988,0
759,1,1,22,11,2015,1,19,1,2,2011,0
760,1,1,7,11,2015,1,60,0,1,2012,0
760,1,2,7,11,2015,1,59,2,5,2008,0
761,1,1,3,11,2015,2,75,1,1,2013,0
761,1,2,3,11,2015,2,19,0,1,2014,0
762,1,1,29,11,2015,1,24,1,1,2003,0
762,1,2,29,11,2015,1,49,1,2,2004,0
763,1,2,19,11,2015,1,61,0,1,2007,0
764,1,1,30,12,2015,1,50,1,1,2001,0
765,1,1,30,12,2015,1,17,1,1,1998,0
766,1,1,25,12,2015,1,28,0,1,2008,0
767,1,1,13,10,2015,2,64,1,1,1995,1
768,1,1,7,11,2015,2,47,1,1,1995,0
769,1,1,6,9,2015,2,57,0,1,2015,0
770,1,2,11,8,2015,2,68,1,1,2015,0
770,1,3,11,8,2015,2,43,0,1,2009,0
770,1,4,11,8,2015,2,26,0,1,2013,0
771,1,1,2,12,2015,1,69,1,1,1997,0
772,1,1,6,12,2015,1,16,1,5,2002,0
773,1,1,7,12,2015,1,37,1,1,1995,0
773,1,2,7,12,2015,1,20,0,1,2002,0
774,1,1,11,12,2015,1,33,1,1,1996,0
775,1,1,20,12,2015,1,36,1,1,2007,0
776,1,1,21,12,2015,1,70,1,1,1996,0
777,1,1,26,12,2015,1,27,0,1,1986,0
777,1,2,26,12,2015,1,22,0,1,1986,0
778,1,1,30,12,2015,2,81,1,2,2001,0
779,1,1,11,12,2015,1,34,0,1,2011,0
779,1,2,11,12,2015,1,26,1,4,1999,0
780,1,1,11,12,2015,1,25,1,3,1995,0
781,1,1,12,12,2015,1,23,1,3,2008,0
782,1,1,19,12,2015,1,31,1,2,1993,0
783,1,1,19,12,2015,1,61,0,1,2008,0
784,1,1,25,12,2015,1,33,3,5,2005,0
785,1,1,3,10,2015,1,23,1,1,2008,0
1,2,1,5,2,2015,2,24,1,1,1997,0
2,2,1,9,1,2015,2,19,0,2,1994,0
3,2,1,21,1,2015,2,23,1,2,2000,0
4,2,1,7,2,2015,2,27,1,2,2005,0
5,2,1,4,3,2015,2,49,0,5,1997,0
6,2,1,12,3,2015,1,22,0,1,2008,0
6,2,3,12,3,2015,1,43,0,1,2013,0
7,2,1,22,3,2015,1,35,1,2,2002,0
8,2,1,27,3,2015,2,51,0,1,1998,0
9,2,1,3,4,2015,1,38,1,2,2011,0
9,2,2,3,4,2015,1,33,0,1,2003,0
9,2,3,3,4,2015,1,25,1,2,2013,0
10,2,1,4,4,2015,1,37,1,1,2000,0
11,2,1,6,4,2015,1,52,1,1,2001,0
12,2,1,19,4,2015,1,56,1,1,1989,0
13,2,1,19,4,2015,2,20,1,1,2002,0
14,2,1,3,5,2015,2,38,1,1,1983,0
15,2,1,9,5,2015,2,44,0,1,2009,0
16,2,1,16,5,2015,1,79,1,1,2002,0
16,2,2,16,5,2015,1,75,0,1,1996,0
17,2,1,5,4,2015,1,54,1,1,1997,0
19,2,1,27,5,2015,2,22,1,2,2003,0
19,2,2,27,5,2015,2,18,0,2,2012,0
23,2,1,11,6,2015,2,33,1,1,1995,0
26,2,1,17,6,2015,1,79,1,1,1998,0
27,2,2,3,7,2015,1,33,0,4,2009,0
27,2,3,3,7,2015,1,36,0,1,2013,0
28,2,2,3,7,2015,2,44,0,3,2010,0
30,2,1,20,6,2015,1,18,1,1,1993,0
31,2,1,24,7,2015,2,35,0,3,2001,0
32,2,1,25,7,2015,1,27,0,1,1991,0
34,2,1,25,7,2015,2,25,0,2,2000,0
34,2,2,25,7,2015,2,73,1,1,2008,0
35,2,2,31,7,2015,1,69,0,2,2011,0
35,2,3,31,7,2015,1,61,0,2,2009,0
35,2,4,31,7,2015,1,55,1,3,2011,0
35,2,5,31,7,2015,1,44,0,3,2015,0
35,2,6,31,7,2015,1,25,0,7,1997,0
36,2,1,5,8,2015,1,77,2,2,2011,0
37,2,1,12,8,2015,2,21,1,6,2002,0
38,2,1,23,7,2015,1,36,1,6,2002,0
40,2,1,29,8,2015,1,52,1,1,2008,0
40,2,2,29,8,2015,1,70,0,1,2006,0
41,2,1,6,9,2015,2,40,1,1,2008,1
42,2,1,21,9,2015,2,51,0,3,2009,0
44,2,1,29,9,2015,2,19,0,2,2002,0
44,2,2,29,9,2015,2,75,1,1,2004,0
45,2,1,4,10,2015,2,36,1,1,1997,0
47,2,1,9,9,2015,1,63,1,2,2011,0
48,2,1,10,10,2015,2,45,1,1,1996,0
50,2,1,14,10,2015,1,16,0,1,2004,1
50,2,2,14,10,2015,1,83,1,1,2016,0
51,2,1,27,10,2015,2,31,0,2,2006,0
52,2,1,19,11,2015,2,41,0,1,2004,0
52,2,2,19,11,2015,2,81,1,1,2000,0
53,2,1,25,11,2015,1,44,1,2,2000,0
54,2,1,28,11,2015,1,38,1,2,2005,0
54,2,2,28,11,2015,1,48,0,1,2004,0
55,2,1,1,12,2015,1,25,1,1,1996,0
55,2,2,1,12,2015,1,33,2,3,1995,0
57,2,1,22,12,2015,1,25,0,1,2013,0
58,2,1,24,12,2015,2,28,0,1,2005,0
59,2,1,14,11,2015,1,39,0,2,1996,0
60,2,1,29,12,2015,1,31,1,1,1997,0
60,2,2,29,12,2015,1,39,0,1,1998,0
2,4,1,1,1,2015,1,29,0,3,2014,0
3,4,1,3,1,2015,2,23,0,1,2013,1
4,4,1,4,1,2015,2,38,1,3,2003,0
5,4,1,5,1,2015,2,51,1,1,2002,0
5,4,2,5,1,2015,2,69,0,1,2010,0
6,4,1,6,1,2015,1,87,1,1,1999,0
6,4,2,6,1,2015,1,21,0,1,2006,0
7,4,1,9,1,2015,1,48,1,1,2000,0
8,4,1,9,1,2015,2,73,0,3,2004,0
9,4,1,10,1,2015,2,32,1,1,2014,0
9,4,2,10,1,2015,2,53,0,2,2015,0
10,4,1,11,1,2015,1,30,2,2,2006,0
11,4,1,11,1,2015,2,35,1,2,2007,0
12,4,1,13,1,2015,1,64,1,1,2007,0
13,4,1,14,1,2015,1,48,2,4,2005,0
14,4,1,14,1,2015,1,75,1,1,1972,0
15,4,1,14,1,2015,2,31,0,3,2004,0
15,4,2,14,1,2015,2,48,1,3,2000,0
16,4,1,14,1,2015,2,25,0,6,2006,0
17,4,1,16,1,2015,2,76,1,2,2003,0
17,4,2,16,1,2015,2,30,0,2,2001,0
18,4,1,16,1,2015,2,37,0,3,1998,0
19,4,1,17,1,2015,2,53,1,2,1995,0
19,4,2,17,1,2015,2,84,0,1,2004,0
22,4,1,24,1,2015,2,40,1,1,2006,0
23,4,1,24,1,2015,2,70,0,1,2002,0
25,4,1,26,1,2015,2,41,0,1,2007,0
26,4,1,27,1,2015,2,39,0,2,1998,0
26,4,2,27,1,2015,2,25,0,1,2005,0
26,4,3,27,1,2015,2,26,1,1,2011,0
27,4,1,27,1,2015,1,44,1,1,2007,0
